mun_name,mun_pop,male_pop,fem_pop,swiss_pop,swiss_male,swiss_fem,foreign_pop,foreign_male,foreign_fem,swiss_promille,foreign_promille,lang_ge,lang_fr,lang_it,lang_rae,lang_other,rel_prot,rel_romkath,rel_chrkath,rel_jew,rel_other,civil_sgl,civil_mar,civil_wid,civil_div,mun_employed,male_employed,fem_employed,mun_1sector,male_1sector,fem_1sector,mun_2sector,male_2sector,fem_2sector,mun_3sector,male_3sector,fem_3sector,can_name,year
381 ARCH,1162,577,585,1137,558,579,25,19,6,978,2,1115 21,,9,-,17,993,132,5,-,32,467,610,65,20,557,368,189,54,41,13,335,240,95,167,86,81,BERN,1980
382 BUETIGEN,551,277,274,540,273,267,11,4,7,980,2,525 16,,4,2,4,496,45,5,-,5,226,276,41,8,264,174,90,32,20,12,121,97,24,110,57,53,BERN,1980
383 BUEREN AN DER AARE,2761,1377,1384,2545,1242,1303,216,135,81,922,7,2501 63,,145,4,48,2237,380,5,-,139,1157,1351,184,69,1379,875,504,126,88,38,736,511,225,505,269,236,BERN,1980
LA BROYE,15859,8167,7692,14873,7610,7263,986,557,429,938,6,1293,13768,274,13,511,1711,13714,2,3,429,7362,7346,968,18,7181,4903,2278,1421,1136,285,2750,2098,652,2988,1656,1332,FRIBOURG,1980
2001 AUMONT,326,178,148,322,175,147,4,3,1,988,1,17,309,-,-,-,18,306,-,,2,153,150,20,,140,109,31,29,28,1,64,53,11,47,28,19,FRIBOURG,1980
2002 AUTAVAUX,125,62,63,124,61,63,1,1,â€”,992,,1,123,-,-,1,1,123,-,-,1,49,73,3,,53,39,14,15,14,1,19,14,5,19,11,8,FRIBOURG,1980
2003 BOLLION,63,32,31,63,32,31,â€”,â€”,â€”,1000,,2,61,-,-,-,13,49,-,-,1,23,36,3,,26,21,5,6,6,-,11,9,2,9,6,3,FRIBOURG,1980
2004 BUSSY (FR),228,118,110,225,116,109,3,2,1,987,1,4,222,1,-,1,13,213,-,-,2,109,101,17,,96,66,30,25,21,4,24,20,4,47,25,22,FRIBOURG,1980
2005 CHABLES,286,129,157,261,127,134,25,2,23,913,8,29,253,1,-,3,30,251,1,-,4,151,117,17,,155,85,70,35,27,8,45,34,11,75,24,51,FRIBOURG,1980
2007 CHAPELLE (BROYE),72,41,31,71,40,31,1,1,â€”,986,1,7,65,-,-,-,13,57,-,-,2,34,36,2,,36,27,9,23,18,5,6,5,1,7,4,3,FRIBOURG,1980
2008 CHATILLON (FR),134,69,65,131,66,65,3,3,â€”,978,2,22,105,3,-,4,27,98,-,-,9,56,72,6,,64,43,21,18,12,6,28,22,6,18,9,9,FRIBOURG,1980
2009 CHEIRY,186,92,94,186,92,94,â€”,â€”,â€”,1000,,4,182,-,-,-,15,167,-,-,4,82,89,13,,89,69,20,31,24,7,31,28,3,27,17,10,FRIBOURG,1980
2010 CHEYRES,380,197,183,361,184,177,19,13,6,950,5,30,334,4,5,7,79,266,-,-,35,152,190,29,,175,120,55,34,28,6,59,52,7,81,39,42,FRIBOURG,1980
2011 CUGY (FR),753,379,374,707,353,354,46,26,20,939,6,38,670,21,-,24,69,670,-,-,14,326,361,57,,322,222,100,76,55,21,110,83,27,136,84,52,FRIBOURG,1980
2012 DELLEY,303,159,144,299,157,142,4,2,2,987,1,13,285,1,-,4,33,263,-,1,6,118,150,30,,137,95,42,34,31,3,43,34,9,59,30,29,FRIBOURG,1980
2013 DOMDIDIER,1509,761,748,1442,721,721,67,40,27,956,4,85,1357,23,-,44,159,1312,-,,38,661,740,95,1,669,462,207,83,70,13,301,234,67,283,158,125,FRIBOURG,1980
2014 DOMPIERRE (FR),510,253,257,500,247,253,10,6,4,980,2,9,496,1,-,4,30,477,-,,3,233,239,35,,245,161,84,71,53,18,88,64,24,86,44,42,FRIBOURG,1980
2016 FETIGNY,468,238,230,467,237,230,1,1,â€”,998,,10,453,3,-,2,23,440,-,-,5,232,212,21,,202,135,67,35,24,11,66,52,14,101,59,42,FRIBOURG,1980
2017 FONT,192,104,88,190,102,88,2,2,â€”,990,1,3,188,1,-,-,8,180,-,-,4,80,95,16,,93,68,25,13,11,2,40,32,8,39,24,15,FRIBOURG,1980
2018 FOREL (FR),195,107,88,192,104,88,3,3,â€”,985,1,8,183,3,-,1,9,183,-,-,3,93,88,14,,96,68,28,49,36,13,31,23,8,16,9,7,FRIBOURG,1980
2019 FRANEX,46,27,19,43,26,17,3,1,2,935,6,9,36,1,-,-,8,38,-,-,-,24,20,2,,27,19,8,12,8,4,7,6,1,8,5,3,FRIBOURG,1980
2020 FRASSES,108,67,41,108,67,41,â€”,â€”,â€”,1000,,12,96,-,-,-,15,93,,,-,50,54,3,,55,46,9,21,19,2,20,17,3,13,9,4,FRIBOURG,1980
2021 LES FRIQUES,67,35,32,67,35,32,â€”,â€”,â€”,1000,,7,60,-,-,-,13,53,-,,1,32,32,3,,25,16,9,14,8,6,4,3,1,7,5,2,FRIBOURG,1980
2022 GLETTERENS,203,98,105,198,95,103,5,3,2,975,2,22,181,-,-,-,28,161,-,-,14,86,101,10,,88,63,25,27,20,7,27,21,6,32,21,11,FRIBOURG,1980
2024 LECHELLES,289,149,140,288,148,140,1,1,â€”,997,,15,271,2,1,-,10,278,-,-,1,138,129,19,,123,93,30,29,26,3,30,24,6,63,43,20,FRIBOURG,1980
2027 MENIERES,233,125,108,231,124,107,2,1,1,991,,6,227,-,-,-,16,208,,,9,91,124,16,,95,71,24,37,28,9,27,25,2,31,18,13,FRIBOURG,1980
2030 MONTBORGET,79,43,36,78,42,36,1,1,â€”,987,1,7,72,-,-,-,16,62,-,-,1,36,37,2,,40,28,12,23,17,6,10,8,2,6,2,4,FRIBOURG,1980
2031 MONTBRELLOZ,177,95,82,177,95,82,â€”,â€”,â€”,1000,,10,165,-,2,-,15,159,-,-,3,81,82,14,,88,67,21,22,20,2,29,23,6,37,24,13,FRIBOURG,1980
2032 MONTET (BROYE),276,151,125,224,116,108,52,35,17,812,18,28,207,10,-,31,13,242,,-,21,140,117,15,,144,92,52,22,16,6,58,41,17,63,34,29,FRIBOURG,1980
2034 MURIST,171,93,78,169,91,78,2,2,â€”,988,1,7,161,2,-,1,15,152,-,1,3,65,91,15,,84,56,28,36,23,13,24,21,3,24,12,12,FRIBOURG,1980
2035 NUVILLY,248,131,117,241,126,115,7,5,2,972,2,9,238,-,-,1,12,234,-,-,2,105,126,17,,108,77,31,26,21,5,38,31,7,44,25,19,FRIBOURG,1980
2036 PORTALBAN,147,81,66,138,75,63,9,6,3,939,6,18,125,1,-,3,23,115,-,-,9,57,74,12,,73,56,17,8,8,-,38,34,4,26,13,13,FRIBOURG,1980
2037 PRARATOUD,60,29,31,56,27,29,4,2,2,933,6,4,56,-,-,-,7,52,-,-,1,31,26,2,,34,20,14,15,10,5,8,5,3,11,5,6,FRIBOURG,1980
2038 PREVONDAVAUX,47,25,22,47,25,22,â€”,â€”,â€”,1000,,9,38,-,-,-,11,35,-,-,1,24,21,2,,24,15,9,10,7,3,8,6,2,6,2,4,FRIBOURG,1980
2040 RUSSY,134,75,59,134,75,59,â€”,â€”,â€”,1000,,3,131,-,-,-,6,120,-,-,8,52,74,8,,89,59,30,57,39,18,14,8,6,18,12,6,FRIBOURG,1980
2042 SEIRY,99,51,48,99,51,48,â€”,â€”,â€”,1000,,7,92,-,-,-,10,86,-,-,3,42,46,8,,41,30,11,12,11,1,14,10,4,14,8,6,FRIBOURG,1980
2043 SEVAZ,86,45,41,86,45,41,â€”,â€”,â€”,1000,,7,79,-,-,,8,77,-,-,1,40,36,9,,39,26,13,18,14,4,9,4,5,11,7,4,FRIBOURG,1980
2044 SURPIERRE,192,112,80,184,105,79,8,7,1,958,4,11,175,2,,4,22,161,-,-,9,84,88,19,,86,72,14,18,16,2,49,44,5,19,12,7,FRIBOURG,1980
2045 VALLON,204,106,98,204,106,98,â€”,â€”,â€”,1000,,25,178,-,-,1,43,154,1,-,6,84,103,15,,82,68,14,27,26,1,19,17,2,36,25,11,FRIBOURG,1980
2046 VESIN,175,87,88,175,87,88,â€”,â€”,â€”,1000,,10,164,1,,-,21,147,-,-,7,68,92,14,,78,55,23,20,17,3,20,17,3,38,21,17,FRIBOURG,1980
2047 VILLENEUVE (FR),194,102,92,186,98,88,8,4,4,959,4,15,179,-,-,-,23,163,-,-,8,84,90,12,,95,70,25,16,11,5,53,45,8,26,14,12,FRIBOURG,1980
2048 LA VOUNAISE,79,46,33,79,46,33,â€”,â€”,â€”,1000,,1,78,-,,,2,75,-,-,2,39,34,5,,41,31,10,25,19,6,11,9,2,5,3,2,FRIBOURG,1980
2049 VUISSENS,142,74,68,142,74,68,â€”,â€”,â€”,1000,,2,139,1,,-,2,139,-,-,1,66,62,14,,66,44,22,36,25,11,15,12,3,15,7,8,FRIBOURG,1980
LA GLANE,13829,7113,6716,13323,6837,6486,506,276,230,963,3,449,12980,86,3,311,716,12672,1,-,440,6562,6324,801,14,6091,4427,1664,1517,1359,158,2015,1661,354,2547,1399,1148,FRIBOURG,1980
2061 AUBORANGES,148,68,80,145,67,78,3,1,2,980,2,11,133,-,,4,30,107,-,-,11,74,65,5,,52,31,21,19,14,5,17,11,6,16,6,10,FRIBOURG,1980
2062 BERLENS,125,66,59,122,65,57,3,1,2,976,2,8,113,4,,-,9,101,-,-,15,64,56,5,,55,42,13,22,19,3,17,14,3,16,9,7,FRIBOURG,1980
2063 BILLENS,399,193,206,370,182,188,29,11,18,927,7,6,375,1,1,16,15,370,-,-,14,212,150,33,,180,104,76,31,27,4,45,41,4,104,36,68,FRIBOURG,1980
2064 BIONNENS,56,31,25,56,31,25,â€”,â€”,â€”,1000,,-,56,,-,-,-,54,-,-,2,25,30,1,,22,15,7,11,9,2,3,2,1,8,4,4,FRIBOURG,1980
2065 BLESSENS,95,49,46,95,49,46,â€”,â€”,â€”,1000,,4,91,,,-,-,95,-,-,-,47,44,4,,38,30,8,17,17,-,8,8,-,13,5,8,FRIBOURG,1980
2066 CHAPELLE (GLANE),130,63,67,129,62,67,1,1,â€”,992,,3,125,2,-,-,11,113,-,-,6,57,59,11,,63,46,17,15,13,2,17,16,1,31,17,14,FRIBOURG,1980
2067 LE CHATELARD,330,179,151,327,177,150,3,2,1,991,,2,326,-,-,2,3,320,-,-,7,180,127,23,,137,115,22,71,68,3,34,31,3,32,16,16,FRIBOURG,1980
1601 BETSCHWANDEN,132,62,70,122,56,66,10,6,4,924,76,126,-,6,-,-,104,28,,-,-,43,72,14,,67,42,25,10,6,4,36,26,10,21,10,11,GLARUS,1980
1602 BILTEN,1565,844,721,1189,613,576,376,231,145,760,240,1208,4,155,6,192,726,669,1,-,169,701,767,64,3,803,562,241,65,48,17,540,400,140,196,112,84,GLARUS,1980
1603 BRAUNWALD,484,207,277,409,170,239,75,37,38,845,155,418,4,9,2,51,328,132,1,-,23,245,210,22,,299,154,145,37,24,13,39,30,9,223,100,123,GLARUS,1980
1604 DIESBACH (GL),296,158,138,197,102,95,99,56,43,666,334,206,2,24,-,64,148,80,,1,67,129,145,19,,152,97,55,16,11,5,99,69,30,36,16,20,GLARUS,1980
1605 ELM,785,410,375,767,397,370,18,13,5,977,23,767,-,3,4,11,724,45,,-,16,363,346,67,,419,275,144,164,117,47,112,96,16,142,62,80,GLARUS,1980
1607 ENNENDA,2512,1217,1295,2173,1039,1134,339,178,161,865,135,2169,9,215,8,111,1699,744,,-,69,987,1226,240,5,1170,722,448,96,66,30,636,446,190,436,210,226,GLARUS,1980
1608 FILZBACH,448,279,169,351,186,165,97,93,4,783,217,360,-,38,-,50,299,96,,-,53,195,223,19,1,277,214,63,39,30,9,151,138,13,86,45,41,GLARUS,1980
1609 GLARUS,5969,2763,3206,5131,2301,2830,838,462,376,860,140,5175,39,438,19,298,3326,2432,5,-,206,2537,2837,457,13,2967,1711,1256,100,69,31,1194,878,316,1665,761,904,GLARUS,1980
1610 HASLEN,489,255,234,420,219,201,69,36,33,859,141,420,-,25,-,44,304,146,,-,39,173,257,46,1,231,150,81,20,15,5,152,102,50,59,33,26,GLARUS,1980
1612 LEUGGELBACH,127,67,60,118,60,58,9,7,2,929,71,120,-,-,1,6,93,27,,-,7,47,66,12,,69,42,27,11,7,4,45,30,15,13,5,8,GLARUS,1980
1613 LINTHAL,1421,717,704,1117,558,559,304,159,145,786,214,1107,-,153,1,160,785,474,,-,162,639,643,113,2,657,415,242,87,62,25,400,271,129,169,82,87,GLARUS,1980
1614 LUCHSINGEN,606,311,295,420,211,209,186,100,86,693,307,407,3,165,7,24,273,311,,-,22,217,325,56,,304,183,121,25,14,11,213,135,78,66,34,32,GLARUS,1980
1615 MATT,384,208,176,356,186,170,28,22,6,927,73,358,1,17,-,8,325,46,,-,13,156,201,21,,186,131,55,62,44,18,69,59,10,55,28,27,GLARUS,1980
1616 MITLOEDI,981,508,473,746,357,389,235,151,84,760,240,744,3,109,1,124,573,332,,,76,395,512,58,1,512,350,162,27,20,7,325,244,81,157,85,72,GLARUS,1980
1617 MOLLIS,2621,1316,1305,2331,1132,1199,290,184,106,889,111,2350,10,161,7,93,1648,851,1,-,121,1106,1290,159,6,1295,829,466,144,105,39,679,506,173,471,218,253,GLARUS,1980
1618 MUEHLEHORN,460,254,206,367,189,178,93,65,28,798,202,368,3,34,3,52,287,158,,-,15,178,248,23,1,240,178,62,14,12,2,143,115,28,82,50,32,GLARUS,1980
1619 NAEFELS,3766,1897,1869,3240,1573,1667,526,324,202,860,140,3280,10,329,17,130,518,3142,1,1,104,1673,1791,238,6,1889,1239,650,137,89,48,1088,798,290,657,346,311,GLARUS,1980
1620 NETSTAL,2642,1312,1330,2080,989,1091,562,323,239,787,213,2103,8,368,9,154,1266,1263,1,1,111,1016,1361,209,5,1308,842,466,35,24,11,857,629,228,408,184,224,GLARUS,1980
1621 NIDFURN,234,115,119,216,108,108,18,7,11,923,77,218,2,5,1,8,167,56,,,11,71,136,21,,96,63,33,10,7,3,57,40,17,28,15,13,GLARUS,1980
1622 NIEDERURNEN,3438,1695,1743,2669,1245,1424,769,450,319,776,224,2656,20,535,18,209,1593,1634,1,-,210,1360,1761,251,6,1680,1090,590,68,55,13,1072,767,305,530,264,266,GLARUS,1980
1623 OBERURNEN,1724,873,851,1330,655,675,394,218,176,771,229,1363,3,289,8,61,355,1286,-,-,83,763,851,81,2,902,557,345,74,46,28,574,399,175,251,110,141,GLARUS,1980
1624 OBSTALDEN,366,189,177,347,176,171,19,13,6,948,52,353,1,2,-,10,310,42,-,,14,161,179,24,,-186,116,70,56,37,19,69,53,16,61,26,35,GLARUS,1980
1625 RIEDERN,658,337,321,489,248,241,169,89,80,743,257,498,-,86,3,71,283,317,-,,58,270,348,30,1,343,214,129,12,8,4,187,135,52,142,71,71,GLARUS,1980
1628 SCHWAENDI,276,138,138,272,136,136,4,2,2,986,14,269,4,2,-,. 1,222,50,-,-,4,85,157,28,,126,79,47,18,13,5,60,41,19,46,24,22,GLARUS,1980
1629 SOOL,248,116,132,242,112,130,6,4,2,976,24,242,-,3,1,2,1.92,50,,-,6,92,131,20,,118,78,40,15,11,4,68,56,12,33,10,23,GLARUS,1980
ENTLEBUCH,16988,8949,8039,16724,8760,7964,264,189,75,984,1,16749,22,96,2,119,996,15772,-,-,220,9267,6718,931,7,7549,5431,2118,2553,2080,473,2377,2050,327,2592,1289,1303,LUZERN,1980
1001 DOPPLESCHWAND,473,267,206,473,267,206,â€”,â€”,â€”,1000,,473,-,,,,10,460,-,-,3,268,185,19,,205,166,39,78,73,5,64,60,4,62,32,30,LUZERN,1980
1002 ENTLEBUCH,3238,1728,1510,3117,1627,1490,121,101,20,963,3,3149,7,34,1,47,164,3009,-,-,65,1735,1323,171,,1481,1082,399,386,338,48,485,437,48,606,305,301,LUZERN,1980
1003 ESCHOLZMATT,3033,1580,1453,3008,1563,1445,25,17,8,992,,3013,4,,,16,270,2710,-,-,53,1621,1210,188,1,1354,962,392,512,416,96,453,367,86,380,176,204,LUZERN,1980
1004 FLUEHLI,1395,753,642,1378,744,634,17,9,8,988,1,1380,1,2,,12,66,1310,-,-,19,762,556,71,,664,476,188,252,217,35,159,132,27,252,127,125,LUZERN,1980
1005 HASLE (LU),1538,814,724,1516,798,718,22,16,6,986,1,1516,1,12,,9,51,1481,-,-,6,829,623,79,,674,499,175,208,168,40,245,222,23,219,108,111,LUZERN,1980
1006 MARBACH (LU),1160,624,536,1156,622,534,4,2,2,997,,1155,-,3,-,2,160,994,-,,6,639,451,67,,579,392,187,318,220,98,133,115,18,128,57,71,LUZERN,1980
1007 ROMOOS,727,419,308,726,418,308,1,1,â€”,999,,726,-,,,1,26,699,-,-,2,412,279,34,,348,278,70,195,163,32,84,74,10,67,41,26,LUZERN,1980
1008 SCHUEPFHEIM,3537,1778,1759,3513,1766,1747,24,12,12,993,,3506,4,8,1,18,118,3386,-,-,33,2002,1321,195,1,1402,980,422,403,339,64,414,362,52,580,276,304,LUZERN,1980
HOCHDORF,47714,23994,23720,42949,21132,21817,4765,2862,1903,900,10,42867,266,2174,60,2347,5134,40752,70,16,1742,23120,21624,2224,74,22065,15066,6999,2440,1850,590,10233,8246,1987,9330,4944,4386,LUZERN,1980
1021 AESCH (LU),676,373,303,647,357,290,29,16,13,957,4,655,8,2,,11,62,594,-,-,20,342,297,34,,319,241,78,82,64,18,148,117,31,87,60,27,LUZERN,1980
1022 ALTWIS,309,174,135,305,170,135,4,4,â€”,987,1,304,-,,,5,14,290,-,-,5,171,121,13,,150,106,44,55,39,16,51,41,10,44,26,18,LUZERN,1980
1023 BALLWIL,1552,805,747,1487,761,726,65,44,21,958,4,1475,2,42,3,30,85,1428,-,-,39,803,668,70,1,674,485,189,129,112,17,282,231,51,263,142,121,LUZERN,1980
1024 EMMEN,22392,11295,11097,19114,9309,9805,3278,1986,1292,854,14,19032,165,1446,29,1720,3474,17722,53,14,1129,9712,11042,1121,51,10784,7357,3427,216,169,47,5754,4639,1115,4777,2533,2244,LUZERN,1980
1025 ERMENSEE,552,271,281,536,260,276,16,11,5,971,2,538,1,6,,7,14,521,1,-,16,271,246,29,,224,160,64,50,39,11,92,80,12,82,41,41,LUZERN,1980
1026 ESCHENBACH (LU),2321,1152,1169,2219,1089,1130,102,63,39,956,4,2210,15,36,7,53,141,2131,4,-,45,1207,1007,86,2,1045,719,326,154,126,28,454,359,95,435,232,203,LUZERN,1980
1027 GELFINGEN,501,254,247,479,242,237,22,12,10,956,4,481,6,2,,12,23,471,-,-,7,267,200,29,,194,140,54,45,35,10,72,57,15,77,48,29,LUZERN,1980
1028 HAEMIKON,308,167,141,308,167,141,,â€”,â€”,1000,,306,2,,,,4,298,-,-,6,176,116,15,,121,95,26,43,39,4,40,36,4,37,20,17,LUZERN,1980
1029 HERLISBERG,185,100,85,179,97,82,6,3,3,968,3,185,-,,-,-,13,157,-,-,15,105,74,5,,87,65,22,32,27,5,24,22,2,31,16,15,LUZERN,1980
1030 HITZKIRCH,1648,828,820,1505,733,772,143,95,48,913,8,1500,2,61,3,82,98,1463,5,-,82,865,700,66,1,689,470,219,57,38,19,348,269,79,283,163,120,LUZERN,1980
1031 HOCHDORF,6034,2732,3302,5324,2341,2983,710,391,319,882,11,5323,32,432,9,238,473,5379,3,1,178,3129,2510,321,7,2664,1673,991,116,94,22,1255,964,291,1286,612,674,LUZERN,1980
1032 HOHENRAIN,1929,1029,900,1894,1007,887,35,22,13,982,1,1911,3,8,2,5,51,1867,-,-,11,1229,614,73,1,788,516,272,309,242,67,184,153,31,293,121,172,LUZERN,1980
1033 INWIL,1375,727,648,1341,700,641,34,27,7,975,2,1337,4,12,1,21,68,1283,-,-,24,725,585,52,1,604,440,164,157,122,35,245,205,40,201,112,89,LUZERN,1980
1034 LIELI,142,81,61,140,81,59,2,,2,986,1,139,-,1,,2,2,135,-,-,5,75,59,7,,65,45,20,27,20,7,16,16,-,21,9,12,LUZERN,1980
1036 MUESWANGEN,217,119,98,217,119,98,â€”,,â€”,1000,,215,1,1,-,-,12,202,-,-,3,114,90,11,,98,75,23,44,38,6,32,28,4,22,9,13,LUZERN,1980
1037 RAIN,1228,632,596,1223,627,596,5,5,,996,,1221,1,3,-,3,70,1145,1,-,12,636,527,57,,530,385,145,164,120,44,174,145,29,191,119,72,LUZERN,1980
1038 RETSCHWIL,121,68,53,118,65,53,3,3,,975,2,121,-,-,,-,4,114,-,-,3,63,52,6,,75,52,23,45,31,14,17,13,4,13,8,5,LUZERN,1980
1039 ROEMERSWIL,1053,554,499,1034,542,492,19,12,7,982,1,1031,3,11,2,6,39,994,-,-,20,581,427,40,,504,343,161,259,167,92,114,99,15,129,76,53,LUZERN,1980
1040 ROTHENBURG,4202,2120,2082,3919,1955,1964,283,165,118,933,6,3922,19,108,4,149,443,3650,3,1,105,2134,1894,131,4,1954,1368,586,215,169,46,775,652,123,961,545,416,LUZERN,1980
1041 SCHONGAU,678,358,320,672,356,316,6,2,4,991,,673,1,3,,1,23,645,-,-,10,357,278,42,,342,228,114,177,116,61,105,82,23,58,30,28,LUZERN,1980
1042 SULZ (LU),155,79,76,154,79,75,1,-,1,994,,155,-,-,,,3,150,-,-,2,91,58,6,,72,52,20,46,31,15,15,15,-,11,6,5,LUZERN,1980
LUZERN,144828,69301,75527,128517,59774,68743,16311,9527,6784,887,11,127986,1570,7292,458,7522,24523,110924,472,567,8342,65021,66676,8721,441,68342,43791,24551,2205,1737,468,24430,19763,4667,40889,21756,19133,LUZERN,1980
1051 ADLIGENSWIL,2100,1065,1035,1889,934,955,211,131,80,900,10,1917,16,17,2,148,403,1529,11,-,157,1026,1003,44,2,869,642,227,87,77,10,274,238,36,503,324,179,LUZERN,1980
1052 BUCHRAIN,2855,1482,1373,2395,1202,1193,460,280,180,839,16,2429,17,220,5,184,389,2257,6,1,202,1327,1394,78,5,1424,978,446,36,29,7,827,668,159,559,279,280,LUZERN,1980
1053 DIERIKON,742,386,356,680,347,333,62,39,23,916,8,702,5,11,,24,140,560,1,-,41,379,318,23,2,369,251,118,28,21,7,162,126,36,179,104,75,LUZERN,1980
1054 EBIKON,8679,4371,4308,7755,3844,3911,924,527,397,894,10,7825,57,403,31,363,1297,6949,22,3,408,4097,4073,308,20,4122,2797,1325,119,92,27,1786,1450,336,2193,1239,954,LUZERN,1980
1055 GISIKON,370,192,178,344,181,163,26,11,15,930,7,337,6,3,-,24,61,286,-,-,23,196,164,6,,178,118,60,28,19,9,64,53,11,86,46,40,LUZERN,1980
1056 GREPPEN,349,179,170,341,173,168,8,6,2,977,2,338,2,3,-,6,26,305,-,1,17,172,160,16,,176,119,57,44,29,15,64,58,6,68,32,36,LUZERN,1980
1057 HONAU,92,50,42,80,41,39,12,9,3,870,13,80,-,1,,11,12,67,-,-,13,41,46,4,,60,36,24,25,13,12,22,18,4,13,5,8,LUZERN,1980
1058 HORW,11629,5749,5880,10566,5106,5460,1063,643,420,909,9,10629,117,411,35,437,1990,9055,13,7,564,5360,5407,548,31,5411,3621,1790,160,120,40,1878,1570,308,3334,1906,1428,LUZERN,1980
1059 KRIENS,21097,10384,10713,18971,9106,9865,2126,1278,848,899,10,18999,176,1013,73,836,3733,16255,41,196,872,9139,10297,1077,58,9564,6491,3073,212,166,46,3745,3073,672,5566,3227,2339,LUZERN,1980
1060 LITTAU,14996,7460,7536,12041,5710,6331,2955,1750,1205,803,19,11970,102,1535,45,1344,2008,12088,27,6,867,6880,7163,573,38,7229,4801,2428,131,110,21,3514,2840,674,3548,1830,1718,LUZERN,1980
1061 LUZERN,63278,28609,34669,56024,24479,31545,7254,4130,3124,885,11,55219,945,3322,236,3556,11832,46366,322,348,4410,27455,28150,5114,255,30678,18178,12500,186,165,21,9121,7165,1956,20751,10441,10310,LUZERN,1980
1062 MALTERS,4900,2549,2351,4751,2443,2308,149,106,43,970,3,4749,10,52,5,84,449,4317,4,-,130,2605,2015,233,4,2136,1517,619,424,313,111,919,759,160,770,429,341,LUZERN,1980
1063 MEGGEN,4897,2353,2544,4449,2104,2345,448,249,199,909,9,4496,75,81,12,233,1186,3407,21,4,279,2042,2501,254,10,2143,1473,670,112,98,14,559,483,76,1459,882,577,LUZERN,1980
1064 MEIERSKAPPEL,743,396,347,729,383,346,14,13,1,981,1,713,7,1,1,21,86,599,1,1,56,383,325,24,1,327,245,82,71,66,5,108,98,10,145,80,65,LUZERN,1980
1065 ROOT,2618,1367,1251,2341,1188,1153,277,179,98,894,10,2377,5,132,4,100,216,2273,-,,129,1270,1208,111,2,1242,898,344,92,75,17,648,541,107,498,279,219,LUZERN,1980
1066 SCHWARZENBERG,993,523,470,976,515,461,17,8,9,983,1,981,2,2,-,8,29,953,-,-,11,540,395,50,,480,330,150,190,131,59,151,133,18,139,66,73,LUZERN,1980
1067 UDLIGENSWIL,1226,634,592,1153,593,560,73,41,32,940,6,1173,9,6,-,38,174,1012,-,-,40,648,533,40,,515,368,147,84,70,14,174,146,28,252,149,103,LUZERN,1980
1068 VITZNAU,897,447,450,841,415,426,56,32,24,938,6,847,5,27,1,17,129,741,1,-,26,388,430,64,1,417,279,138,56,42,14,130,105,25,230,131,99,LUZERN,1980
1069 WEGGIS,2367,1105,1262,2191,1010,1181,176,95,81,926,7,2205,14,52,8,88,363,1905,2,-,97,1073,1094,154,4,1002,649,353,120,101,19,284,239,45,596,307,289,LUZERN,1980
SURSEE,47387,24160,23227,44539,22391,22148,2848,1769,1079,940,6,44487,151,1245,86,1418,3584,42428,33,4,1338,24623,20170,2204,39,21189,14606,6583,3963,3147,816,8695,6971,1724,8432,4421,4011,LUZERN,1980
1081 BEROMUENSTER,1836,944,892,1703,868,835,133,76,57,928,7,1692,2,74,7,61,111,1662,-,-,63,944,775,102,1,742,492,250,53,43,10,340,267,73,346,180,166,LUZERN,1980
1082 BUERON,1439,736,703,1313,660,653,126,76,50,912,8,1307,2,71,4,55,122,1290,-,-,27,743,601,78,1,707,479,228,82,63,19,409,307,102,211,105,106,LUZERN,1980
1083 BUTTISHOLZ,2058,1083,975,1907,982,925,151,101,50,927,7,1902,5,100,2,49,88,1932,-,-,38,1143,837,72,,861,656,205,253,215,38,339,286,53,267,155,112,LUZERN,1980
1084 EICH,754,380,374,739,371,368,15,9,6,980,2,732,5,4,3,10,102,618,-,-,34,384,336,25,,348,251,97,90,72,18,90,79,11,167,99,68,LUZERN,1980
1501 BECKENRIED,2120,1116,1004,2023,1025,998,97,91,6,954,4,2017,8,21,2,72,128,1917,-,-,75,1007,978,114,21,982,736,246,112,98,14,463,415,48,407,223,184,NIDWALDEN,1980
1503 DALLENWIL,1142,607,535,1116,593,523,26,14,12,977,2,1110,-,7,7,18,35,1089,-,-,18,612,472,52,6,563,384,179,135,90,45,218,196,22,206,96,110,NIDWALDEN,1980
1504 EMMETTEN,715,365,350,689,352,337,26,13,13,964,3,698,3,8,-,6,33,620,-,-,62,391,281,38,5,336,219,117,57,42,15,107,95,12,172,82,90,NIDWALDEN,1980
1505 ENNETBUERGEN,2716,1417,1299,2547,1312,1235,169,105,64,938,6,2545,19,55,6,91,344,2285,1,3,83,1277,1286,115,38,1300,938,362,129,112,17,605,496,109,561,327,234,NIDWALDEN,1980
1507 HERGISWIL (NW),4254,2120,2134,3898,1909,1989,356,211,145,916,8,3885,55,167,8,139,723,3351,11,10,159,1844,2048,235,127,2086,1415,671,51,46,5,778,652,126,1241,706,535,NIDWALDEN,1980
1508 OBERDORF (NW),2272,1161,1111,2207,1122,1085,65,39,26,971,2,2211,5,22,5,29,179,2072,1,-,20,1220,966,72,14,1035,707,328,197,141,56,364,319,45,471,246,225,NIDWALDEN,1980
1509 STANS,5681,2730,2951,5362,2554,2808,319,176,143,944,5,5344,29,167,10,131,541,5035,4,3,98,2881,2384,336,80,2607,1672,935,137,95,42,920,746,174,1541,830,711,NIDWALDEN,1980
